Context,Question,Actual Answer
In collaboration with McKinsey & Company The Global Cooperation Barometer 2024 I N S I G H T R E P O R T J A N U A R Y 2 0 2 4 Images: Getty Images The Global Cooperation Barometer 2024 Contents Foreword 3 About the Global Cooperation Barometer 4 Executive summary 6 Introduction: The state of global cooperation 7 Five pillars of global cooperation 9 Pillar 1 Trade and capital 9 Pillar 2 Innovation and technology 11 Pillar 3 Climate and natural capital 13 Pillar 4 Health and wellness 15 Pillar 5 Peace and security 17 Conclusion: Towards a more cooperative future 19 Appendix: Sources and methodology 20 Contributors 22 Endnotes 23," What are the five pillars of global cooperation, as outlined in The Global Cooperation Barometer 2024 report?","1. Trade and capital
2. Innovation and technology
3. Climate and natural capital
4. Health and wellness
5. Peace and security

These pillars were chosen because of their impact on global development and their explicit dependence on cooperative efforts among nations and economies. The report examines cooperation in these areas to determine an overall level of global cooperation, with the hope that it will offer stakeholders a tool to use in shaping a healthier, more prosperous, and more sustainable world."
"22 Endnotes 23 Disclaimer This document is published by the World Economic Forum as a contribution to a project, insight area or interaction. The findings, interpretations and conclusions expressed herein are a result of a collaborative process facilitated and endorsed by the World Economic Forum but whose results do not necessarily represent the views of the World Economic Forum, nor the entirety of its Members, Partners or other stakeholders. © 2024 World Economic Forum. All rights reserved. No part of this publication may be reproduced or transmitted in any form or by any means, including photocopying and recording, or by any information storage and retrieval system. 2 January 2024 The Global Cooperation Barometer 2024 The Global Cooperation Barometer 2024 Foreword Bob Sternfels Global Managing Partner, McKinsey & Company Børge Brende President, World Economic Forum"," Who is the publisher of ""The Global Cooperation Barometer 2024"" and who wrote its foreword?"," The publisher of ""The Global Cooperation Barometer 2024"" is the World Economic Forum, and the foreword was written by Bob Sternfels, Global Managing Partner at McKinsey & Company."
"The launch of the Global Cooperation Barometer comes at the start of a crucial year, amid a period of immense geopolitical, geo-economic and market uncertainty, when the bedrock of what was once a stable global system is shifting underfoot. Leaders in the public and private sectors will need to gain fluency in the dynamics driving the changes to not just stabilize their position, but to be equipped to shape a beneficial future. seeking opportunities for collaboration. Notably, at the height of the Cold War, the United States and the Soviet Union coordinated on eradicating smallpox and addressing the ozone layer in the atmosphere. And many companies that compete with one another also find ways to cooperate in areas of mutual benefit."," In the context of current geopolitical and economic uncertainty, can you provide an example of a recent or potential collaboration between competing entities (public or private sectors) that could have a mutually beneficial impact, similar to how the United States and Soviet Union collaborated on eradicating smallpox and addressing the ozone layer?"," In response to your question, one recent example of collaboration between competing entities in the context of current geopolitical and economic uncertainty is the partnership between Apple and Google for contact tracing during the COVID-19 pandemic. Despite being fierce rivals, these two tech giants collaborated on a technology solution called ""Exposure Notifications System"" that was designed to help slow the spread of the coronavirus by alerting users if they had been in close proximity to an infected person. This collaboration demonstrated how even competing entities can cooperate in areas of mutual benefit, such as public health and safety during a global crisis.

   Another potential example could be the development and implementation of standards for artificial intelligence (AI) between tech companies like Microsoft, Google, and IBM. While these companies compete in various markets, they all have a vested interest in ensuring that AI technologies are developed and used responsibly and ethically. By working together to establish common standards and guidelines for AI, they could help mitigate risks associated with bias, privacy concerns, and other potential negative impacts of AI, ultimately benefiting society as a whole.

   These examples illustrate the practice of ""coopetition"" – balancing competition and cooperation in specific areas, despite lack of alignment elsewhere – which can be particularly important in today's complex geopolitical context. By focusing on shared interests and finding opportunities for collaboration, even competing entities can work together to address global challenges and shape a better future."
"It is within today’s complex geopolitical context that gaining an understanding of the shape of global cooperation – and competition – is vital. Leaders in business and government will need to recognize where the contours of opposition end and those of alignment begin to navigate through the geopolitical turbulence and also to shape a more cooperative future. It is no secret that the current global context is concerning, as heightened competition and conflict appear to be replacing cooperation. The result is that new power dynamics, changing demographic realities and breakthrough frontier technologies are raising the temperature on long-simmering distrust rather than fueling opportunities for benefit. Many businesses are responding to these complicated – and often fraught – geopolitical developments by shifting operations and facilities closer to home."," Given the current complex geopolitical context, where increased competition and conflict seem to be replacing cooperation, can you describe a strategy that a business leader might use to navigate through this turbulence while also fostering future global cooperation?"," A business leader navigating through the complex geopolitical climate characterized by increased competition and conflict can employ the following strategy to foster future global cooperation:

1. Practice ""Coopetition"": Recognize that competition does not imply an inability to cooperate, or that a decline in cooperation in one area means cooperation is impossible elsewhere. Instead, focus on identifying avenues for advancing shared interests despite competition, often referred to as ""coopetition"" in the business sector. This approach allows parties to balance cooperation and competition while moving forward together in areas of mutual benefit.

2. Build Dynamic Strategic Options: In this era of shifting globalization dynamics, leaders should conduct a comprehensive diagnostic of their firm's interconnectedness, assess potential points of weakness, and develop detailed scenario planning. This will help create resilient alternatives for supply chains and new strategy options that take into account dynamic world events.

3. Seek Opportunities for Collaboration: Engage in collaboration with other businesses, governments, and organizations in areas of mutual benefit, even amid competition or confrontation. Notably, the height of the Cold War saw cooperation between the United States and the Soviet Union on issues like eradicating smallpox and addressing the ozone layer in the atmosphere.

4. Raise Capabilities for Global Understanding: Invest in developing an understanding of both global connections and geopolitical realities at every level within the organization, from management to the board. This should include more nuanced discussions and decisions on topics of global cooperation, incorporating the latest research and frameworks.

5. Use Cooperation to Beget Cooperation: Leverage instances of cooperation not only to advance interests in that area but also as an opportunity to explore other potential areas of alignment and deepen trust with counterparts. This can increase overall trust and diminish unnecessary rivalry or conflict, thereby fostering future global cooperation.

6. Engage Global Experts Regularly: Invite global experts for regular sessions to discuss the latest developments, potential scenarios, and implications for the organization. Boards should also be more proactive in pressure-testing management on the potential controls or mitigations established to counteract the impact of declines in global cooperation.

By employing these strategies, a business leader can navigate through the turbulent geopolitical landscape while fostering future global cooperation and ensuring long-term success for their organization."
"It is for this reason that the World Economic Forum and McKinsey & Company developed the Global Cooperation Barometer. The purpose of this analysis, which uses 42 indicators to measure the state of global cooperation broadly and along five areas, is to help stakeholders in business and government gain a better understanding of the nature of cooperation that is, or is not, taking place. Leaders in business and government will need to recognize where the contours of opposition end and those of alignment begin to navigate through the geopolitical turbulence and also to shape a more cooperative future. Yet, although the world is heading towards a dangerous divide by some measures, elsewhere there are prospects for and progress on cooperative arrangements. For instance, for the first time since countries began meeting to address global warming, an agreement was reached at the COP28 climate change conference on transitioning away from fossil fuels."," What can we infer about the purpose of the Global Cooperation Barometer developed by the World Economic Forum and McKinsey & Company, and what does it suggest for leaders in business and government as they navigate through geopolitical turbulence? Also, could you provide an example of a cooperative arrangement that was made recently on a global issue such as climate change?"," The Global Cooperation Barometer developed by the World Economic Forum and McKinsey & Company serves as a comprehensive tool to measure the state of global cooperation across five key areas: trade and capital, innovation and technology, climate and natural capital, health and wellness, and peace and security. The purpose of this analysis is to aid business and government leaders in understanding the nature of cooperation that is taking place or not, thereby helping them navigate through geopolitical turbulence and shape a more cooperative future.

The barometer suggests that even amidst intense competition and confrontation, cooperation can still exist and be beneficial. Leaders in both the public and private sectors should reimagine cooperation and practice ""coopetition"" - balancing cooperation and competition to advance shared interests in specific areas, despite a lack of alignment elsewhere. This approach can help build mutual trust and strengthen cooperation in other areas as well.

An example of a recent cooperative arrangement on a global issue such as climate change is the agreement reached at the COP28 climate change conference for transitioning away from fossil fuels. Despite tensions between key players like the United States and China, both countries participated in this agreement, underscoring the importance of cooperation on critical global challenges. This collaboration demonstrates that competition can spike in one area while cooperation deepens in others, highlighting the dynamic nature of global cooperation."
"Our hope is that the Global Cooperation Barometer will offer stakeholders a tool to use in shaping a healthier, more prosperous and more sustainable world in the year ahead and beyond. That cooperation and confrontation can coexist should not come as a surprise. History is replete with parties at odds with one another, but still 3 About the Global Cooperation Barometer The Global Cooperation Barometer is structured along five dimensions of global connection: trade and capital, innovation and technology, climate and natural capital, health and wellness, and peace and security.", What are the five dimensions of global connection that the Global Cooperation Barometer focuses on?," The Global Cooperation Barometer focuses on five dimensions of global connection:

1. Trade and Capital: This pillar examines cooperation in promoting global growth, development, and resilience through global economic integration by looking at dynamics in trade, capital, and people flows that are essential drivers of global growth.

2. Innovation and Technology: The focus here is on global progress in innovation and technology as well as the sharing of underlying knowledge that contributes to these outcomes, fostering collaboration across global talent.

3. Climate and Natural Capital: This pillar aims to address cooperation in addressing climate change and preserving natural resources by examining actions that contribute to reducing greenhouse gas emissions, protecting ecosystems, and promoting sustainable practices.

4. Health and Wellness: The Global Cooperation Barometer looks at collaboration in improving global health outcomes by studying factors such as the sharing of healthcare knowledge, access to vaccines and treatments, and international cooperation in disease control and prevention efforts.

5. Peace and Security: This pillar focuses on cooperation among nations for maintaining peace and ensuring global security through diplomatic negotiations, conflict resolution efforts, and joint military operations."
"These five pillars were chosen because of their impact on global development and their explicit dependence on cooperative efforts among nations and economies. As a guiding element in the analysis, the barometer identified goals that actors are working toward in each of these themes. In doing so, the barometer draws inspiration from the United Nations Sustainable Development Goals and the efforts of other global institutions. To quantify change in these pillars, 42 indicators were identified that research suggests are either cooperative actions that advance progress on the goals of the pillars or demonstrate a broad outcome from those actions. Cooperative action metrics measure actions that provide evidence of cooperation; these indicators (such as flows of goods and exchange of intellectual property) are evidence of"," What are the 42 indicators identified to quantify change in the five chosen pillars, and how do they serve as either cooperative actions advancing progress on the goals of those pillars or demonstrate a broad outcome from such actions? These indicators draw inspiration from the United Nations Sustainable Development Goals and the efforts of other global institutions."," The 42 indicators identified to quantify change in the five chosen pillars serve as either cooperative actions advancing progress on the goals of those pillars or demonstrate a broad outcome from such actions. Here's a breakdown of these indicators for each pillar:

1. Trade and Capital:
   - Trade in goods, normalized to global GDP
   - Cross-border flows of foreign direct investment (FDI), normalized to global GDP
   - Cross-border capital movements, normalized to global GDP
   - Migration metrics, normalized to global population levels
   - Number of double taxation agreements
   - Percentage of cross-border e-commerce transactions

2. Innovation and Technology:
   - Patent applications filed in global patents offices
   - Number of scientific articles published in top journals
   - Number of high-tech startups per million people
   - Cross-border flows of technology (licensing, transfers)
   - Percentage of companies investing in research and development
   - Openness to trade of high-tech goods

3. Climate and Natural Capital:
   - Carbon dioxide emissions, normalized to global GDP
   - Renewable energy consumption as a percentage of total energy consumption
   - Number of countries with a national climate policy in place
   - Deforestation rate
   - Fisheries management coverage (percentage of fish stocks within biologically sustainable limits)
   - Biodiversity protection coverage (percentage of terrestrial and marine areas under protection)

4. Health and Wellness:
   - Life expectancy at birth
   - Infant mortality rate
   - Number of people with access to improved sanitation facilities
   - Number of people with access to safe drinking water
   - Spending on health as a percentage of GDP
   - Immunization coverage for key childhood diseases

5. Peace and Security:
   - Number of multilateral peacekeeping operations
   - Number of countries involved in ongoing armed conflicts
   - Number of international border disputes
   - Incidents of politically motivated killings
   - Freedom House's political rights and civil liberties ratings for each country

These indicators serve to measure the level of cooperation among countries in achieving the goals outlined by the United Nations Sustainable Development Goals and other global institutions. They provide a means to assess progress, identify areas for improvement, and encourage collaboration towards a more cooperative future."
"real, manifested cooperation and do not include “on paper” commitments. Outcome metrics (such as life expectancy) measure the progress of cooperation, but typically are influenced by additional factors beyond just cooperation. The metrics span countries in all geographies and all levels of development. The barometer looks back at the last 11 years, from 2012 through 2022 to establish a trend line of cooperation. It indexes data to 2020 for the following reason: as the COVID-19 pandemic took hold, it accelerated many trends existing in business and society and set in motion many new ones. Indexing the time series to 2020 allows us to see what trends were in place before the pandemic, and the trends that emerged from it (without influencing or distorting the trends themselves). Note that some metrics have been inverted such that any increase represents a positive development."," How has real, manifested cooperation among countries progressed over the past 11 years (from 2012 to 2022) as measured by life expectancy and other metrics, considering the impact of additional factors and the acceleration of trends due to the COVID-19 pandemic? Also, what trends were in place before the pandemic and which ones emerged from it when looking at the data indexed to 2020?"," Over the past 11 years (from 2012 to 2022), real cooperation among countries as measured by various metrics such as trade, development assistance for health, goods trade, and FDI stocks has shown a significant and sustained increase. However, this upward trend was arrested during the COVID-19 pandemic.

Before the pandemic, from 2012 to 2020, cooperation in the form of global trade and capital flows rose moderately. Specifically, the trade and capital index, FDI stocks, goods trade, and developing countries' share of FDI and manufacturing exports all showed growth during this period.

The COVID-19 pandemic caused significant volatility during 2020 and the years immediately following, particularly in areas like capital flows and labor migration patterns which declined relative to 2020. However, most metrics, such as goods trade, development assistance, developing countries' share of FDI and manufacturing exports, returned to strong growth in the post-pandemic period, driving up the overall trend.

When looking at data indexed to 2020, life expectancy and other outcomes like child mortality and maternal mortality are not directly mentioned as metrics in the provided information. However, it can be inferred that these outcomes were likely impacted by the pandemic, with potential declines in certain years due to the global health crisis.

In terms of trends that emerged from the pandemic, there was an initial surge in capital flows as many multinationals relied on financing to navigate the disruption caused by COVID-19. After this initial surge, however, capital flows normalized, with FDI stocks retreating to 44% of GDP in 2022 relative to 49% and 47% in 2020 and 2021, respectively."
The methodology used for the Global Cooperation Barometer is outlined below. Details on sourcing of individual metrics are in the Appendix. The Global Cooperation Barometer’s 5 pillars of global cooperation Trade and capital Promote global development and resilience Focus of analysis is on i) development and resilient outcomes; through ii) presence of global economic flows that promote likely opportunities for these outcomes Innovation and technology Accelerate innovation and beneficial technological progress Focus of analysis is on i) global progress in innovation and technology; through ii) presence of the global sharing of underlying knowledge that contributes to these outcomes by fostering collaboration across global talent Climate and natural capital," What are the five pillars of the Global Cooperation Barometer, and can you explain what each focus area is within those pillars?"," The five pillars of the Global Cooperation Barometer are as follows:

1. Trade and capital: This pillar focuses on promoting global development and resilience through global economic integration. It examines evidence of cooperative actions that drive global growth, development, and resilience, such as trade flows, capital flows, and people movements. The focus areas within this pillar are development and resilient outcomes achieved through the presence of global economic flows.

2. Innovation and technology: This pillar focuses on accelerating innovation and beneficial technological progress. It examines global progress in innovation and technology by analyzing the sharing of underlying knowledge that contributes to these advancements, fostering collaboration across global talent. The focus areas within this pillar are global progress in innovation and technology and the presence of the global sharing of underlying knowledge that supports these outcomes.

3. Climate and natural capital: This pillar looks at cooperation aimed at addressing climate change and preserving natural resources. It examines actions that contribute to reducing greenhouse gas emissions, transitioning towards renewable energy sources, and protecting biodiversity. The focus areas within this pillar are the global response to climate change, the preservation of natural capital, and the sustainable use of resources.

4. Health and wellness: This pillar focuses on cooperation in addressing health challenges, improving health outcomes, and promoting well-being worldwide. It examines actions that contribute to preventing and controlling diseases, ensuring access to essential healthcare services, and promoting healthy lifestyles. The focus areas within this pillar are global health security, universal healthcare coverage, and the promotion of mental and physical wellness.

5. Peace and security: This pillar focuses on cooperation in maintaining international peace and enhancing security worldwide. It examines actions that contribute to preventing and resolving conflicts, promoting disarmament, and strengthening international institutions. The focus areas within this pillar are global conflict prevention, arms control, and the strengthening of international security structures.

These five pillars reflect the interconnected nature of the world today and demonstrate how cooperation at the global level is essential for addressing the complex challenges faced by humanity."
"Support the resolution of climate and natural capital challenges Focus of analysis is on i) lowering of emissions, preservation of natural capital, and preparedness for likely impact of climate change; through ii) shared global goals/commitments that increase humanity’s ability to limit and adapt to the dynamics of a changing climate Health and wellness Enable global population to lead longer and better lives Focus of analysis is on i) impact of the burden of disease on duration and quality of life; through ii) commitment to global public health standards and collaboration through flows of goods, R&D/IP and health financing Peace and security Prevent and resolve conflicts Focus of analysis is on i) prevention of death and long-term negative implications of conflict; through ii) commitment to multilateral peacekeeping operations and international stabilization efforts 4 Data coverage 1. Indexed trendlines 1. Geography"," How can we track the progress towards resolving climate and natural capital challenges, improving global health and wellness, and promoting peace and security, using indexed trendlines for different geographic regions?"," To track the progress towards resolving climate and natural capital challenges, improving global health and wellness, and promoting peace and security using indexed trendlines for different geographic regions, we can follow the methodology outlined in the Global Cooperation Barometer. Here's a detailed explanation:

1. Identify the metrics relevant to each focus area based on the Global Cooperation Barometer's outline. For example, greenhouse gas (GHG) emissions, terrestrial protected areas, and GHG emissions intensity for climate and natural capital challenges; child mortality, maternal mortality, and cross-border health-related R&D (as a % of GDP) for global health and wellness; conflicts, fatalities, and forcibly displaced people for peace and security.

2. Normalize these metrics to ensure comparability across different regions. For example, normalizing trade flows, capital flows, or population data to global GDP or population levels. This allows for the assessment of trends independently of the effects of economic growth or population changes.

3. Weight each metric equally within its respective pillar (trade and capital, innovation and technology, climate and natural capital, health and wellness, peace and security). The Global Cooperation Barometer uses this method, but you can adjust it based on your specific needs.

4. Calculate the indexed trendlines for each region over time by comparing the normalized metric values at different points in history (e.g., 2012 to 2022). This will give you a clear picture of how cooperation and progress have evolved within each focus area for each region.

5. Analyze and interpret the trendlines to understand the dynamics driving change and identify areas requiring attention or improvement. For example, if the trendline for GHG emissions is increasing, it indicates that there's a need to reduce greenhouse gas emissions in that region.

6. Compare and contrast the trendlines across regions to identify best practices, learn from one another, and develop strategies to tackle common challenges more effectively at the global level.

By following this methodology, you will be able to track progress towards resolving climate and natural capital challenges, improving global health and wellness, and promoting peace and security using indexed trendlines for different geographic regions. This information can help stakeholders make informed decisions and shape a healthier, more prosperous, and more sustainable world in the years ahead."
